SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_1529,11.775,"[-0.6931471824645996, -0.6931471824645996, 5.375129699707031, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69312983751297, 47.0024528503418]",True,8.859929084777832
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_1600,10.071,"[-0.6931471824645996, -0.6931471824645996, 20.427942276000977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923880577087402, 46.96427154541016]",True,9.093270301818848
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_1665,10.422,"[-0.6931471824645996, -0.6931471824645996, 4.022372722625732, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929880380630493, 37.51229476928711]",True,7.167837142944336
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_1800,9.7,"[-0.6931471824645996, -0.6931471824645996, 5.001302242279053, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931251287460327, 41.49599456787109]",True,7.884678840637207
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2321,12.26,"[-0.6931471824645996, -0.6931471824645996, 5.910852432250977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931276321411133, 46.308082580566406]",True,8.74624252319336
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2375,11.692,"[-0.6931471824645996, -0.6931471824645996, 18.58074188232422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926694512367249, 45.78829574584961]",True,8.856794357299805
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2391,8.977,"[-0.6931471824645996, -0.6931471824645996, 6.628706455230713, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927658319473267, 35.54378128051758]",True,6.862895965576172
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2475,10.551,"[-0.6931471824645996, -0.6931471824645996, 0.003538966178894, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929049491882324, 36.71735000610352]",True,6.963830947875977
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2599,8.727,"[-0.6931471824645996, -0.6931471824645996, 9.13120460510254, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931187510490417, 35.570709228515625]",True,6.907513618469238
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2664,7.184,"[-0.6931471824645996, -0.6931471824645996, 9.522363662719728, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929274201393127, 45.71023178100586]",False,8.698602676391602
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2803,8.782,"[-0.6931471824645996, -0.6931471824645996, -0.2726307511329651, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918479800224304, 33.99081039428711]",True,6.479552268981934
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2846,8.295,"[-0.6931471824645996, -0.6931471824645996, 4.512641429901123, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692574679851532, 35.107479095458984]",True,6.75236701965332
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_2996,8.269,"[-0.6931471824645996, -0.6931471824645996, 11.413711547851562, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6490480303764343, 38.76609802246094]",True,7.509369850158691
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3062,9.519,"[-0.6931471824645996, -0.6931471824645996, 14.667562484741213, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6892052292823792, 41.97550201416016]",True,8.123476028442383
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3063,7.697,"[-0.6931471824645996, -0.6931471824645996, 4.902492046356201, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6884210109710693, 34.97028732299805]",True,6.734714508056641
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3140,9.459,"[-0.6931471824645996, -0.6931471824645996, 3.5390663146972656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928646564483643, 40.67672348022461]",True,7.717166900634766
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3280,5.403,"[-0.6931471824645996, -0.6931471824645996, 12.580011367797852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 59.767696380615234]",False,11.221847534179688
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3378,6.636,"[-0.6931471824645996, -0.6931471824645996, 17.46190071105957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930458545684814, 43.51384353637695]",False,8.43856143951416
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3518,12.301,"[-0.6931471824645996, -0.6931471824645996, -0.5230268239974976, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930444240570068, 38.52449035644531]",True,7.273532867431641
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3587,8.657,"[-0.6931471824645996, -0.6931471824645996, 2.557781219482422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930760741233826, 35.08208084106445]",True,6.716692924499512
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3609,9.975,"[-0.6931471824645996, -0.6931471824645996, 4.566732883453369, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692374587059021, 38.44913864135742]",True,7.341468811035156
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3658,8.579,"[-0.6931471824645996, -0.6931471824645996, -0.5885693430900574, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929618120193481, 35.668514251708984]",True,6.76976203918457
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3786,10.529,"[-0.6931471824645996, -0.6931471824645996, 1.360858678817749, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927821636199951, 35.846534729003906]",True,6.832193374633789
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3840,9.372,"[-0.6931471824645996, -0.6931471824645996, 7.828894138336182, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927255392074585, 40.27458190917969]",True,7.714788436889648
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3895,9.34,"[-0.6931471824645996, -0.6931471824645996, -0.349931389093399, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930712461471558, 36.39128112792969]",True,6.900786399841309
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_3901,9.422,"[-0.6931471824645996, -0.6931471824645996, 0.5073628425598145, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930273771286011, 39.90885543823242]",True,7.533650398254394
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4093,10.316,"[-0.6931471824645996, -0.6931471824645996, 9.498552322387695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6842575073242188, 38.087100982666016]",True,7.356925964355469
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4119,10.59,"[-0.6931471824645996, -0.6931471824645996, 13.834030151367188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931297779083252, 50.10376739501953]",True,9.540721893310549
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4375,10.928,"[-0.6931471824645996, -0.6931471824645996, 12.62415885925293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6920077204704285, 41.95430374145508]",True,8.086973190307617
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4529,10.493,"[-0.6931471824645996, -0.6931471824645996, 9.832754135131836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919595003128052, 43.02808380126953]",True,8.231483459472656
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4783,10.051,"[-0.6931471824645996, -0.6931471824645996, 2.276587724685669, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692701518535614, 40.39366149902344]",True,7.647221565246582
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4873,10.072,"[-0.6931471824645996, -0.6931471824645996, -0.1247198581695556, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915994882583618, 34.84648132324219]",True,6.632549285888672
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4886,9.285,"[-0.6931471824645996, -0.6931471824645996, 12.378559112548828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931027770042419, 47.25503158569336]",True,9.01605987548828
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5040,9.629,"[-0.6931471824645996, -0.6931471824645996, -0.5818002223968506, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928531527519226, 36.09079360961914]",True,6.844210624694824
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5112,9.903,"[-0.6931471824645996, -0.6931471824645996, 4.652176856994629, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930097937583923, 36.59693145751953]",True,7.01674747467041
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5138,8.877,"[-0.6931471824645996, -0.6931471824645996, 5.156899929046631, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6829363107681274, 39.12062072753906]",True,7.469717979431152
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5144,8.648,"[-0.6931471824645996, -0.6931471824645996, 11.546083450317385, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693140983581543, 46.42609024047852]",True,8.856866836547852
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5149,10.897,"[-0.6931471824645996, -0.6931471824645996, 1.5967583656311035, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692773163318634, 39.332550048828125]",True,7.449591636657715
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5194,8.773,"[-0.6931471824645996, -0.6931471824645996, 5.395482063293457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929180026054382, 35.39778518676758]",True,6.817522048950195
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5239,9.282,"[-0.6931471824645996, -0.6931471824645996, 4.765727519989014, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916958689689636, 37.65741729736328]",True,7.205322265625
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5298,9.521,"[-0.6931471824645996, -0.6931471824645996, 7.176790714263916, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929233074188232, 39.73099136352539]",True,7.608689308166504
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5383,9.643,"[-0.6931471824645996, -0.6931471824645996, 0.7948470115661621, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916826367378235, 38.76527786254883]",True,7.337023735046387
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5424,8.249,"[-0.6931471824645996, -0.6931471824645996, -0.2107816338539123, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927189826965332, 33.7652587890625]",True,6.440775871276856
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5482,10.088,"[-0.6931471824645996, -0.6931471824645996, 13.908498764038086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930007338523865, 46.1612663269043]",True,8.84792709350586
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_5744,9.194,"[-0.6931471824645996, -0.6931471824645996, 4.524405479431152, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929137706756592, 43.06172561645508]",True,8.152701377868652
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6025,11.214,"[-0.6931471824645996, -0.6931471824645996, 6.277437686920166, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923912167549133, 41.09696960449219]",True,7.834836006164551
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6057,10.74,"[-0.6931471824645996, -0.6931471824645996, 11.257436752319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6880010962486267, 38.60801315307617]",True,7.476411819458008
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6139,10.904,"[-0.6931471824645996, -0.6931471824645996, 11.79002571105957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6914337873458862, 41.9438705444336]",True,8.07187557220459
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6416,10.354,"[-0.6931471824645996, -0.6931471824645996, 6.31053352355957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693016767501831, 39.31547164916992]",True,7.521728515625
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6843,7.819,"[-0.6931471824645996, -0.6931471824645996, 4.684794425964356, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6709866523742676, 36.61035537719727]",True,7.021122932434082
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6956,11.124,"[-0.6931471824645996, -0.6931471824645996, 9.096900939941406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6920549273490906, 39.17277526855469]",True,7.541102409362793
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_6980,9.492,"[-0.6931471824645996, -0.6931471824645996, 5.763959884643555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6913700103759766, 40.28889083862305]",True,7.684473991394043
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7238,8.804,"[-0.6931471824645996, -0.6931471824645996, 2.937872648239136, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931370496749878, 38.197303771972656]",True,7.271115303039551
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7273,9.869,"[-0.6931471824645996, -0.6931471824645996, 11.550569534301758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924430131912231, 40.554466247558594]",True,7.823414802551269
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7283,10.425,"[-0.6931471824645996, -0.6931471824645996, 3.543095588684082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927031874656677, 38.54938125610352]",True,7.342770576477051
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7348,11.848,"[-0.6931471824645996, -0.6931471824645996, 15.210357666015623, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930726766586304, 49.84901809692383]",True,9.517827033996582
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7373,8.922,"[-0.6931471824645996, -0.6931471824645996, 7.226468563079834, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6917324066162109, 34.61576843261719]",True,6.709140777587891
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7403,10.169,"[-0.6931471824645996, -0.6931471824645996, 1.9427547454833984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927257180213928, 40.38887023925781]",True,7.641053199768066
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7566,10.136,"[-0.6931471824645996, -0.6931471824645996, 10.212533950805664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6868911385536194, 42.04190826416016]",True,8.064288139343262
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7571,9.141,"[-0.6931471824645996, -0.6931471824645996, 9.990934371948242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6716921329498291, 37.22555160522461]",True,7.213971138000488
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7572,9.928,"[-0.6931471824645996, -0.6931471824645996, 6.041524410247803, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925477981567383, 39.67206573486328]",True,7.5802412033081055
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_7650,9.137,"[-0.6931471824645996, -0.6931471824645996, 4.608663082122803, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929285526275635, 40.7623176574707]",True,7.749283790588379
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_8105,10.673,"[-0.6931471824645996, -0.6931471824645996, 9.209665298461914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6919382810592651, 42.28866958618164]",True,8.091392517089844
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_8260,9.723,"[-0.6931471824645996, -0.6931471824645996, 13.18118667602539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924135684967041, 42.11589050292969]",True,8.124271392822266
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_8264,9.481,"[-0.6931471824645996, -0.6931471824645996, 4.31606912612915, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923438310623169, 35.76164245605469]",True,6.8643999099731445
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_8548,9.463,"[-0.6931471824645996, -0.6931471824645996, 9.90545654296875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925631761550903, 41.104129791259766]",True,7.893932342529297
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9015,13.868,"[-0.6931471824645996, -0.6931471824645996, 8.804468154907227, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930252909660339, 46.65768432617188]",True,8.853926658630371
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9035,10.624,"[-0.6931471824645996, -0.6931471824645996, 8.256689071655273, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693081796169281, 45.36185073852539]",True,8.617086410522461
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9036,10.287,"[-0.6931471824645996, -0.6931471824645996, 10.420673370361328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929426789283752, 37.15792465209961]",True,7.207479476928711
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9073,10.693,"[-0.6931471824645996, -0.6931471824645996, 9.607292175292969, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6837900280952454, 39.60939025878906]",True,7.626656532287598
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9340,9.069,"[-0.6931471824645996, -0.6931471824645996, 6.937991619110107, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6865107417106628, 40.27031326293945]",True,7.700252532958984
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9402,11.678,"[-0.6931471824645996, -0.6931471824645996, 1.831484079360962, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930978894233704, 42.30129623413086]",True,7.975893974304199
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_9605,9.114,"[-0.6931471824645996, -0.6931471824645996, 3.678067684173584, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4744179844856262, 30.58441734313965]",True,5.957650184631348
XANLY_BACGL_26_777_0,2e24_A_rec_mol_67,8.182,"[-0.6931471824645996, -0.6931471824645996, 31.275611877441406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.137015342712402, 20.61419105529785]",True,4.954975128173828
XANLY_BACGL_26_777_0,2e24_A_rec_mol_247,9.103,"[-0.6931471824645996, -0.6931471824645996, 25.75983238220215, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4062327444553375, 24.685914993286133]",True,5.276053428649902
XANLY_BACGL_26_777_0,2e24_A_rec_mol_260,5.615,"[-0.6931471824645996, -0.6931471824645996, 23.795425415039062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.484749317169189, 15.662799835205078]",False,3.919945001602173
XANLY_BACGL_26_777_0,2e24_A_rec_mol_595,7.758,"[-0.6931471824645996, -0.6931471824645996, 39.184478759765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.2077947854995727, 18.66419219970703]",True,4.471700668334961
XANLY_BACGL_26_777_0,2e24_A_rec_mol_607,9.122,"[-0.6931471824645996, -0.6931471824645996, 24.17398834228516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3974732160568237, 21.047691345214844]",True,4.664772987365723
XANLY_BACGL_26_777_0,2e24_A_rec_mol_708,7.262,"[-0.6931471824645996, -0.6931471824645996, 32.67722702026367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.633736252784729, 18.608890533447266]",False,4.301213264465332
XANLY_BACGL_26_777_0,2e24_A_rec_mol_721,7.195,"[-0.6931471824645996, -0.6931471824645996, 29.855831146240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.5685200691223145, 20.55857276916504]",False,4.748583793640137
XANLY_BACGL_26_777_0,2e24_A_rec_mol_773,4.91,"[-0.6931471824645996, -0.6931471824645996, 19.7067985534668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.108190536499023, 15.897027969360352]",False,3.9382095336914062
XANLY_BACGL_26_777_0,2e24_A_rec_mol_777,-12.354,"[-0.6931471824645996, -0.6931471824645996, 19.169212341308597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.5824568271636963, 15.578372955322266]",False,3.702479124069214
XANLY_BACGL_26_777_0,2e24_A_rec_mol_781,5.848,"[-0.6931471824645996, -0.6931471824645996, 23.795867919921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.565135955810547, 15.899503707885742]",False,3.967063188552856
XANLY_BACGL_26_777_0,2e24_A_rec_mol_844,8.136,"[-0.6931471824645996, -0.6931471824645996, 35.5489387512207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.062717318534851, 24.985395431518555]",True,5.508119583129883
XANLY_BACGL_26_777_0,2e24_A_rec_mol_976,5.563,"[-0.6931471824645996, -0.6931471824645996, 27.480579376220703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4850642681121826, 18.940141677856445]",False,4.352439880371094
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1001,8.463,"[-0.6931471824645996, -0.6931471824645996, 28.18653106689453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.7015959024429321, 24.34855079650879]",True,5.330392837524414
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1066,5.815,"[-0.6931471824645996, -0.6931471824645996, 35.56535339355469, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.389188528060913, 20.83943748474121]",False,4.876914024353027
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1116,10.394,"[-0.6931471824645996, -0.6931471824645996, 21.67824935913086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3295207023620605, 23.097318649291992]",True,4.981168746948242
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1162,5.504,"[-0.6931471824645996, -0.6931471824645996, 22.19011688232422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.104340076446533, 15.11640167236328]",False,3.7046732902526855
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1202,5.343,"[-0.6931471824645996, -0.6931471824645996, 12.807867050170898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.548241138458252, 14.492900848388672]",False,3.5431177616119385
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1243,6.244,"[-0.6931471824645996, -0.6931471824645996, 32.99612045288086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.5417773723602295, 18.475828170776367]",False,4.430221557617188
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1306,6.967,"[-0.6931471824645996, -0.6931471824645996, 23.72394752502441, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.854418158531189, 20.5978946685791]",False,4.609369277954102
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1308,6.635,"[-0.6931471824645996, -0.6931471824645996, 33.248809814453125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.9880497455596924, 18.035472869873047]",False,4.386961936950684
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1363,6.569,"[-0.6931471824645996, -0.6931471824645996, 33.93241500854492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.538123607635498, 19.933467864990234]",False,4.769218444824219
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1407,6.429,"[-0.6931471824645996, -0.6931471824645996, 37.8880729675293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0614355206489563, 19.97369956970215]",False,4.663304328918457
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1415,5.882,"[-0.6931471824645996, -0.6931471824645996, 18.431331634521484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.986628532409668, 15.043739318847656]",False,3.623977899551392
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1578,7.158,"[-0.6931471824645996, -0.6931471824645996, 36.39679336547852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5238860845565796, 20.43248176574707]",False,4.7599287033081055
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1582,6.161,"[-0.6931471824645996, -0.6931471824645996, 33.83724594116211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.311598062515259, 19.30811882019043]",False,4.642279624938965
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1614,8.001,"[-0.6931471824645996, -0.6931471824645996, 38.84846115112305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4258458018302917, 24.67689514160156]",True,5.481830596923828
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1648,8.331,"[-0.6931471824645996, -0.6931471824645996, 37.12485885620117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1125082969665527, 23.70296287536621]",True,5.319371223449707
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1703,5.368,"[-0.6931471824645996, -0.6931471824645996, 24.178224563598636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.2202422618865967, 17.691946029663086]",False,4.197590827941895
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1765,6.291,"[-0.6931471824645996, -0.6931471824645996, 35.604225158691406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.180747151374817, 19.393728256225582]",False,4.608930587768555
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1777,10.423,"[-0.6931471824645996, -0.6931471824645996, 30.75770568847656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918337345123291, 25.269014358520508]",True,5.439040184020996
XANLY_BACGL_26_777_0,2e24_A_rec_mol_1997,8.713,"[-0.6931471824645996, -0.6931471824645996, 36.42753982543945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4108238816261291, 20.917516708374023]",True,4.782491683959961
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2027,7.748,"[-0.6931471824645996, -0.6931471824645996, 21.435441970825195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.2290802001953125, 14.886459350585938]",True,3.592883348464966
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2167,5.39,"[-0.6931471824645996, -0.6931471824645996, 27.90273666381836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.3797807693481445, 16.12465476989746]",False,4.059624671936035
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2403,5.884,"[-0.6931471824645996, -0.6931471824645996, 20.005535125732425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.096099615097046, 15.850404739379885]",False,3.798487901687622
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2742,7.7,"[-0.6931471824645996, -0.6931471824645996, 40.55753707885742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.839191198348999, 23.91342544555664]",True,5.460369110107422
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2809,6.927,"[-0.6931471824645996, -0.6931471824645996, 24.8957462310791, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.436429023742676, 19.81541633605957]",False,4.665193557739258
