SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
AROE_THET8_1_263_0,2cy0_A_rec_mol_64059,7.007,"[-0.6931471824645996, -0.6931471824645996, 21.57147979736328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.28255271911621]",False,5.646920204162598
AROE_THET8_1_263_0,2cy0_A_rec_mol_64060,5.98,"[-0.6931471824645996, -0.6931471824645996, 13.149587631225586, -0.6931471824645996, -0.6931471824645996, -0.6931431889533997, -0.693146824836731, 22.551008224487305]",False,4.679750442504883
AROE_THET8_1_263_0,2cy0_A_rec_mol_64061,5.566,"[-0.6931471824645996, -0.6931471824645996, 14.235271453857422, -0.6931471824645996, -0.6931471824645996, -0.6931424736976624, -0.6931437849998474, 21.47522354125977]",False,4.507693290710449
AROE_THET8_1_263_0,2cy0_A_rec_mol_64062,5.22,"[-0.6931471824645996, -0.6931471824645996, 13.003786087036133, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, -0.6931110620498657, 18.98238945007324]",False,4.049252510070801
AROE_THET8_1_263_0,2cy0_A_rec_mol_64063,6.829,"[-0.6931471824645996, -0.6931471824645996, 13.140790939331056, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458115577698, 23.70850944519043]",False,4.883363723754883
AROE_THET8_1_263_0,2cy0_A_rec_mol_64064,6.022,"[-0.6931471824645996, -0.6931471824645996, 15.298866271972656, -0.6931471824645996, -0.6931471824645996, -0.6931458115577698, -0.6931459903717041, 22.70069122314453]",False,4.740368843078613
AROE_THET8_1_263_0,2cy0_A_rec_mol_64065,7.02,"[-0.6931471824645996, -0.6931471824645996, 15.67238998413086, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 24.37154960632324]",False,5.04044246673584
AROE_THET8_1_263_0,2cy0_A_rec_mol_64066,6.19,"[-0.6931471824645996, -0.6931471824645996, 14.875593185424805, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, -0.6931383609771729, 20.394887924194336]",False,4.32773494720459
AROE_THET8_1_263_0,2cy0_A_rec_mol_64067,8.015,"[-0.6931471824645996, -0.6931471824645996, 13.82978057861328, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, -0.6931471228599548, 23.319358825683597]",True,4.825847625732422
AROE_THET8_1_263_0,2cy0_A_rec_mol_64068,6.895,"[-0.6931471824645996, -0.6931471824645996, 14.800031661987305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931453943252563, 21.357240676879883]",False,4.495930671691895
AROE_THET8_1_263_0,2cy0_A_rec_mol_64069,6.844,"[-0.6931471824645996, -0.6931471824645996, 13.985824584960938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 22.87034034729004]",False,4.749296188354492
AROE_THET8_1_263_0,2cy0_A_rec_mol_64070,5.524,"[-0.6931471824645996, -0.6931471824645996, 13.049566268920898, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, -0.6931241154670715, 20.336015701293945]",False,4.288257598876953
AROE_THET8_1_263_0,2cy0_A_rec_mol_64071,5.821,"[-0.6931471824645996, -0.6931471824645996, 10.400409698486328, -0.6931471824645996, -0.6931471824645996, -0.6931381225585938, -0.6931468844413757, 20.320581436157227]",False,4.243297576904297
AROE_THET8_1_263_0,2cy0_A_rec_mol_64072,6.158,"[-0.6931471824645996, -0.6931471824645996, 15.942684173583984, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931458115577698, 21.66766357421875]",False,4.568793296813965
AROE_THET8_1_263_0,2cy0_A_rec_mol_64073,5.545,"[-0.6931471824645996, -0.6931471824645996, 15.10141944885254, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, -0.6931453943252563, 19.336414337158203]",False,4.145014762878418
AROE_THET8_1_263_0,2cy0_A_rec_mol_64074,4.816,"[-0.6931471824645996, -0.6931471824645996, 15.833877563476562, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, -0.6931445598602295, 18.70192146301269]",False,4.045004844665527
AROE_THET8_1_263_0,2cy0_A_rec_mol_64075,9.38,"[-0.6931471824645996, -0.6931471824645996, 27.71428108215332, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.552194595336918]",True,5.792328834533691
AROE_THET8_1_263_0,2cy0_A_rec_mol_64076,7.346,"[-0.6931471824645996, -0.6931471824645996, 15.764156341552734, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, -0.6931471824645996, 20.82951164245605]",False,4.418408393859863
AROE_THET8_1_263_0,2cy0_A_rec_mol_64077,7.461,"[-0.6931471824645996, -0.6931471824645996, 6.519224166870117, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, -0.6931456923484802, 24.702497482299805]",False,4.952754974365234
AROE_THET8_1_263_0,2cy0_A_rec_mol_64078,5.204,"[-0.6931471824645996, -0.6931471824645996, 16.012258529663086, -0.6931471824645996, -0.6931471824645996, -0.6931438446044922, -0.6931470632553101, 18.97481155395508]",False,4.095884323120117
AROE_THET8_1_263_0,2cy0_A_rec_mol_64079,5.336,"[-0.6931471824645996, -0.6931471824645996, 10.279010772705078, -0.6931471824645996, -0.6931471824645996, -0.6931279301643372, -0.6931437849998474, 18.255342483520508]",False,3.877820253372192
AROE_THET8_1_263_0,2cy0_A_rec_mol_64080,5.601,"[-0.6931471824645996, -0.6931471824645996, 12.024213790893556, -0.6931471824645996, -0.6931471824645996, -0.6931429505348206, -0.6931466460227966, 20.964561462402344]",False,4.382548332214356
AROE_THET8_1_263_0,2cy0_A_rec_mol_64081,5.915,"[-0.6931471824645996, -0.6931471824645996, 18.570350646972656, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, -0.6931443214416504, 20.608383178710938]",False,4.424227714538574
AROE_THET8_1_263_0,2cy0_A_rec_mol_64082,6.793,"[-0.6931471824645996, -0.6931471824645996, 20.848129272460938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 21.316774368286133]",False,4.58524227142334
AROE_THET8_1_263_0,2cy0_A_rec_mol_64083,5.103,"[-0.6931471824645996, -0.6931471824645996, 19.6042423248291, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, -0.6931467652320862, 17.792343139648438]",False,3.945010185241699
AROE_THET8_1_263_0,2cy0_A_rec_mol_64084,7.97,"[-0.6931471824645996, -0.6931471824645996, 14.59001922607422, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931471824645996, 24.08299446105957]",False,4.972391128540039
AROE_THET8_1_263_0,2cy0_A_rec_mol_64085,5.5,"[-0.6931471824645996, -0.6931471824645996, 11.694995880126951, -0.6931471824645996, -0.6931471824645996, -0.6931402683258057, -0.6931306719779968, 18.778644561767575]",False,3.9925167560577393
AROE_THET8_1_263_0,2cy0_A_rec_mol_64086,6.022,"[-0.6931471824645996, -0.6931471824645996, 14.537458419799805, -0.6931471824645996, -0.6931471824645996, -0.6931397318840027, -0.6931469440460205, 19.69725227355957]",False,4.199538230895996
AROE_THET8_1_263_0,2cy0_A_rec_mol_64087,8.861,"[-0.6931471824645996, -0.6931471824645996, 14.197183609008787, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.701425552368164]",True,5.251016616821289
AROE_THET8_1_263_0,2cy0_A_rec_mol_64088,7.415,"[-0.6931471824645996, -0.6931471824645996, 10.357501983642578, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, -0.6931471824645996, 24.214746475219727]",False,4.928096771240234
AROE_THET8_1_263_0,2cy0_A_rec_mol_64089,5.403,"[-0.6931471824645996, -0.6931471824645996, 15.45688819885254, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, -0.6931422352790833, 20.09868431091309]",False,4.284862518310547
AROE_THET8_1_263_0,2cy0_A_rec_mol_64090,7.034,"[-0.6931471824645996, -0.6931471824645996, 12.21742820739746, -0.6931471824645996, -0.6931471824645996, -0.6931455135345459, -0.6931470036506653, 23.96767234802246]",False,4.9142608642578125
AROE_THET8_1_263_0,2cy0_A_rec_mol_64091,6.028,"[-0.6931471824645996, -0.6931471824645996, 13.99363136291504, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, -0.6931458115577698, 22.156274795532227]",False,4.623724937438965
AROE_THET8_1_263_0,2cy0_A_rec_mol_64092,7.121,"[-0.6931471824645996, -0.6931471824645996, 13.521490097045898, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471228599548, 23.62223243713379]",False,4.874246597290039
AROE_THET8_1_263_0,2cy0_A_rec_mol_64093,6.827,"[-0.6931471824645996, -0.6931471824645996, 11.548620223999023, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, -0.6931471228599548, 22.44986915588379]",False,4.636421203613281
AROE_THET8_1_263_0,2cy0_A_rec_mol_64094,5.19,"[-0.6931471824645996, -0.6931471824645996, 13.68967628479004, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 19.89702415466309]",False,4.221187591552734
AROE_THET8_1_263_0,2cy0_A_rec_mol_64095,4.853,"[-0.6931471824645996, -0.6931471824645996, 12.125253677368164, -0.6931471824645996, -0.6931471824645996, -0.6931397318840027, -0.6931371688842773, 16.657257080078125]",False,3.625953197479248
AROE_THET8_1_263_0,2cy0_A_rec_mol_64096,5.867,"[-0.6931471824645996, -0.6931471824645996, 15.38938331604004, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, -0.6931461691856384, 21.000808715820312]",False,4.4425859451293945
AROE_THET8_1_263_0,2cy0_A_rec_mol_64097,5.378,"[-0.6931471824645996, -0.6931471824645996, 17.406978607177734, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, -0.6931471824645996, 21.49192237854004]",False,4.56120491027832
AROE_THET8_1_263_0,2cy0_A_rec_mol_64098,6.223,"[-0.6931471824645996, -0.6931471824645996, 15.66950225830078, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, -0.6931442618370056, 18.42557716369629]",False,3.993739604949951
AROE_THET8_1_263_0,2cy0_A_rec_mol_64099,6.172,"[-0.6931471824645996, -0.6931471824645996, 14.260919570922852, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, -0.6931470036506653, 22.027263641357425]",False,4.605278015136719
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65,7.666,"[-0.6931471824645996, -0.6931471824645996, 31.88405418395996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 23.3689022064209]",False,5.122438430786133
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66,5.537,"[-0.6931471824645996, -0.6931471824645996, 26.50408172607422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 15.898941040039062]",False,3.7217342853546143
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65000,7.666,"[-0.6931471824645996, -0.6931471824645996, 31.88406562805176, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 23.36895179748535]",False,5.1224470138549805
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65001,8.145,"[-0.6931471824645996, -0.6931471824645996, 32.218509674072266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.73320960998535]",True,6.072038650512695
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65002,6.127,"[-0.6931471824645996, -0.6931471824645996, 29.42874526977539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 22.4610652923584]",False,4.923484802246094
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65003,8.119,"[-0.6931471824645996, -0.6931471824645996, 27.889989852905277, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 23.0814151763916]",True,5.008148193359375
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65004,3.454,"[-0.6931471824645996, -0.6931471824645996, 21.4325008392334, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930436491966248, 10.960615158081056]",False,2.7715933322906494
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65005,7.503,"[-0.6931471824645996, -0.6931471824645996, 29.279830932617188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 19.67332649230957]",False,4.430390357971191
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65006,7.187,"[-0.6931471824645996, -0.6931471824645996, 29.981971740722656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.72734260559082]",False,5.859316825866699
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65007,7.343,"[-0.6931471824645996, -0.6931471824645996, 32.84336471557617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 23.141923904418945]",False,5.097779273986816
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65008,8.43,"[-0.6931471824645996, -0.6931471824645996, 38.63404846191406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.42316627502441]",True,5.943727493286133
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65009,4.738,"[-0.6931471824645996, -0.6931471824645996, 22.286205291748047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931362152099609, 19.35140037536621]",False,4.262211799621582
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65010,8.747,"[-0.6931471824645996, -0.6931471824645996, 37.34318161010742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.95716667175293]",True,5.665088653564453
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65011,7.61,"[-0.6931471824645996, -0.6931471824645996, 13.662309646606444, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931278109550476, 24.03714942932129]",False,4.949530601501465
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65012,9.113,"[-0.6931471824645996, -0.6931471824645996, 34.678096771240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.855134963989254]",True,5.956690788269043
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65013,7.615,"[-0.6931471824645996, -0.6931471824645996, 34.791378021240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 23.664140701293945]",False,5.22076416015625
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65014,6.616,"[-0.6931471824645996, -0.6931471824645996, 29.224109649658203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 23.71559333801269]",False,5.141053199768066
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65015,6.376,"[-0.6931471824645996, -0.6931471824645996, 28.08450126647949, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.439119338989254]",False,5.250243186950684
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65016,7.342,"[-0.6931471824645996, -0.6931471824645996, 41.217044830322266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 25.921743392944336]",False,5.720620155334473
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65017,8.021,"[-0.6931471824645996, -0.6931471824645996, 33.3335075378418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.12660026550293]",True,6.159064292907715
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65018,5.923,"[-0.6931471824645996, -0.6931471824645996, 34.12504196166992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 22.6920108795166]",False,5.039017677307129
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65019,5.538,"[-0.6931471824645996, -0.6931471824645996, 14.63587760925293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931047439575195, 20.45098304748535]",False,4.333789825439453
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65020,5.754,"[-0.6931471824645996, -0.6931471824645996, 14.508123397827148, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931183338165283, 20.07958221435547]",False,4.266374588012695
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65021,8.554,"[-0.6931471824645996, -0.6931471824645996, 28.879169464111328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931461691856384, 21.27346992492676]",True,4.705671310424805
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65022,6.296,"[-0.6931471824645996, -0.6931471824645996, 27.904380798339844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 20.02992057800293]",False,4.471229553222656
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65023,8.036,"[-0.6931471824645996, -0.6931471824645996, 30.70574760437012, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.66756248474121]",True,5.332250595092773
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65024,8.366,"[-0.6931471824645996, -0.6931471824645996, 36.696773529052734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.85651206970215]",True,5.989119529724121
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65025,5.3,"[-0.6931471824645996, -0.6931471824645996, 15.660579681396484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69306480884552, 19.422176361083984]",False,4.169032096862793
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65026,5.281,"[-0.6931471824645996, -0.6931471824645996, 15.427959442138672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931108236312866, 18.19489860534668]",False,3.949284791946411
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65027,8.487,"[-0.6931471824645996, -0.6931471824645996, 27.75244903564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 23.735849380493164]",True,5.121153831481934
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65028,7.877,"[-0.6931471824645996, -0.6931471824645996, 31.8774356842041, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.28224754333496]",False,5.635163307189941
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65029,10.562,"[-0.6931471824645996, -0.6931471824645996, 36.78033065795898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.540945053100582]",True,6.286959648132324
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65030,6.499,"[-0.6931471824645996, -0.6931471824645996, 16.020221710205078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931453347206116, 21.6590576171875]",False,4.568514823913574
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65031,8.244,"[-0.6931471824645996, -0.6931471824645996, 37.59373474121094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 24.347505569458008]",True,5.385738372802734
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65032,9.097,"[-0.6931471824645996, -0.6931471824645996, 38.0250244140625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.305879592895508]",True,5.913372039794922
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65033,6.926,"[-0.6931471824645996, -0.6931471824645996, 32.44078826904297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 23.766977310180664]",False,5.201387405395508
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65034,6.844,"[-0.6931471824645996, -0.6931471824645996, 35.619606018066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.8629207611084]",False,5.444989204406738
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65035,8.273,"[-0.6931471824645996, -0.6931471824645996, 33.41983413696289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 24.94340705871582]",True,5.4240827560424805
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65036,8.078,"[-0.6931471824645996, -0.6931471824645996, 15.772245407104492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 22.297945022583008]",True,4.677022933959961
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65037,5.787,"[-0.6931471824645996, -0.6931471824645996, 30.031396865844727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931387186050415, 22.082216262817383]",False,4.866405487060547
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65038,9.663,"[-0.6931471824645996, -0.6931471824645996, 38.5952033996582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.854467391967773]",True,6.01902961730957
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65039,10.43,"[-0.6931471824645996, -0.6931471824645996, 40.72013473510742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.359737396240234]",True,6.845964431762695
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65040,8.728,"[-0.6931471824645996, -0.6931471824645996, 28.37207794189453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.56035041809082]",True,5.452197074890137
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65041,6.68,"[-0.6931471824645996, -0.6931471824645996, 29.44583320617676, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 20.59336280822754]",False,4.594988822937012
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65042,4.45,"[-0.6931471824645996, -0.6931471824645996, 25.395172119140625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 19.57590103149414]",False,4.351301193237305
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65043,8.011,"[-0.6931471824645996, -0.6931471824645996, 28.71858024597168, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.244047164916992]",True,5.754099845886231
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65044,5.972,"[-0.6931471824645996, -0.6931471824645996, 37.97167205810547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931452751159668, 21.22310256958008]",False,4.841782569885254
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65045,6.793,"[-0.6931471824645996, -0.6931471824645996, 9.697526931762695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930853128433228, 18.990114212036133]",False,3.997896909713745
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65046,6.078,"[-0.6931471824645996, -0.6931471824645996, 34.41876220703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 21.50303077697754]",False,4.834406852722168
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65047,9.093,"[-0.6931471824645996, -0.6931471824645996, 39.3861198425293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.26551628112793]",True,5.751940727233887
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65048,7.468,"[-0.6931471824645996, -0.6931471824645996, 26.098539352416992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 23.92665672302246]",False,5.12837028503418
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65049,7.284,"[-0.6931471824645996, -0.6931471824645996, 30.363887786865234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.07303810119629]",False,5.222146987915039
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65050,8.528,"[-0.6931471824645996, -0.6931471824645996, 41.5194206237793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.552404403686523]",True,5.836455345153809
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65051,7.985,"[-0.6931471824645996, -0.6931471824645996, 38.49423599243164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 21.77155494689941]",False,4.946657180786133
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65052,6.665,"[-0.6931471824645996, -0.6931471824645996, 32.226348876953125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, 20.87665367126465]",False,4.689189910888672
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65053,7.039,"[-0.6931471824645996, -0.6931471824645996, 29.01239013671875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.37128257751465]",False,5.253097534179688
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65054,6.143,"[-0.6931471824645996, -0.6931471824645996, 37.19858169555664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 22.301855087280277]",False,5.019346237182617
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65055,9.968,"[-0.6931471824645996, -0.6931471824645996, 37.648563385009766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.83548927307129]",True,6.176623344421387
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65056,5.632,"[-0.6931471824645996, -0.6931471824645996, 33.11992263793945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 21.9247989654541]",False,4.887940406799316
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65057,5.532,"[-0.6931471824645996, -0.6931471824645996, 17.616561889648438, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931383609771729, 17.488018035888672]",False,3.859748601913452
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65058,9.287,"[-0.6931471824645996, -0.6931471824645996, 37.09982299804688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.6579647064209]",True,6.488679885864258
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65059,8.377,"[-0.6931471824645996, -0.6931471824645996, 35.8031120300293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 27.239992141723636]",True,5.86634635925293
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65060,8.769,"[-0.6931471824645996, -0.6931471824645996, 41.38554382324219, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.57965660095215]",True,6.191174507141113
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65061,8.091,"[-0.6931471824645996, -0.6931471824645996, 34.01218795776367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.52242088317871]",True,5.887505531311035
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65062,7.447,"[-0.6931471824645996, -0.6931471824645996, 26.92044448852539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.876340866088867]",False,5.308646202087402
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65063,4.161,"[-0.6931471824645996, -0.6931471824645996, 30.28863525390625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693141758441925, 16.55399513244629]",False,3.897385835647583
