SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4173,10.375,"[-0.6931471824645996, -0.6931471824645996, 2.239022254943848, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.8199830055236816, 32.78606033325195]",True,6.40992546081543
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4174,9.17,"[-0.6931471824645996, -0.6931471824645996, 7.394214153289795, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.6015005111694336, 33.22317123413086]",True,6.757457733154297
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4175,8.82,"[-0.6931471824645996, -0.6931471824645996, 8.801309585571289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.9263763427734375, 28.84159278869629]",True,6.030616760253906
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4176,11.039,"[-0.6931471824645996, -0.6931471824645996, 3.177252054214477, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.1978139877319336, 39.65538024902344]",True,7.727396965026855
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4177,11.222,"[-0.6931471824645996, -0.6931471824645996, -0.6272537708282471, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4487756490707397, 35.116329193115234]",True,6.749274253845215
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4178,12.011,"[-0.6931471824645996, -0.6931471824645996, 12.801328659057615, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6531991958618164, 39.792137145996094]",True,7.711825370788574
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4180,10.812,"[-0.6931471824645996, -0.6931471824645996, 3.7156615257263184, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.376888751983643, 38.98555755615234]",True,7.76566219329834
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4181,9.656,"[-0.6931471824645996, -0.6931471824645996, 1.959766149520874, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4498406648635864, 33.38658905029297]",True,6.486113548278809
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4183,9.37,"[-0.6931471824645996, -0.6931471824645996, 3.4071826934814453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.211618661880493, 30.054506301879883]",True,6.041975975036621
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4185,10.291,"[-0.6931471824645996, -0.6931471824645996, 2.6794238090515137, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6016237139701843, 35.87123107910156]",True,6.863739013671875
NOS3_HUMAN_65_480_0,4kcq_A_rec_mol_4186,8.147,"[-0.6931471824645996, -0.6931471824645996, 11.249225616455078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.3807482719421387, 37.01612854003906]",True,7.471639633178711
ODBB_THET8_1_324_0,1umd_B_rec_mol_4187,10.064,"[-0.6931471824645996, -0.6931471824645996, 40.7901725769043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1910791993141174, 31.84786033630371]",True,6.816864967346191
ODBB_THET8_1_324_0,1umd_B_rec_mol_4188,8.899,"[-0.6931471824645996, -0.6931471824645996, 40.23188400268555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918925642967224, 35.92520904541016]",True,7.465887069702148
ODBB_THET8_1_324_0,1umd_B_rec_mol_4189,8.096,"[-0.6931471824645996, -0.6931471824645996, 41.72775650024414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4998913705348968, 35.18806076049805]",True,7.372983932495117
ODBB_THET8_1_324_0,1umd_B_rec_mol_4190,8.05,"[-0.6931471824645996, -0.6931471824645996, 38.46769714355469, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4837422966957092, 35.177093505859375]",True,7.32016658782959
ODBB_THET8_1_324_0,1umd_B_rec_mol_4191,10.122,"[-0.6931471824645996, -0.6931471824645996, 39.30691146850586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.12136459350586, 34.20297622680664]",True,7.338518142700195
ODBB_THET8_1_324_0,1umd_B_rec_mol_4192,8.475,"[-0.6931471824645996, -0.6931471824645996, 35.519474029541016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2316520810127258, 32.89632034301758]",True,6.888751983642578
ODBB_THET8_1_324_0,1umd_B_rec_mol_4193,9.102,"[-0.6931471824645996, -0.6931471824645996, 41.0317268371582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2251551747322082, 36.21622848510742]",True,7.561479568481445
ODBB_THET8_1_324_0,1umd_B_rec_mol_4194,8.279,"[-0.6931471824645996, -0.6931471824645996, 41.65942001342773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4248178005218506, 34.45844650268555]",True,7.248546600341797
ODBB_THET8_1_324_0,1umd_B_rec_mol_4195,8.934,"[-0.6931471824645996, -0.6931471824645996, 42.466304779052734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5987228155136108, 36.44958114624024]",True,7.600129127502441
ODBB_THET8_1_324_0,1umd_B_rec_mol_4196,8.535,"[-0.6931471824645996, -0.6931471824645996, 43.07245635986328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4978545308113098, 35.68674850463867]",True,7.482345581054687
ODBB_THET8_1_324_0,1umd_B_rec_mol_4197,7.663,"[-0.6931471824645996, -0.6931471824645996, 24.52750396728516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6703957319259644, 30.91588020324707]",True,6.335160255432129
ODBB_THET8_1_324_0,1umd_B_rec_mol_4198,8.389,"[-0.6931471824645996, -0.6931471824645996, 42.76740264892578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9857728481292723, 32.954891204833984]",True,7.09708309173584
ODBB_THET8_1_324_0,1umd_B_rec_mol_4199,9.218,"[-0.6931471824645996, -0.6931471824645996, 40.08595657348633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4404630959033966, 31.70199012756348]",True,6.737184524536133
ODBB_THET8_1_324_0,1umd_B_rec_mol_4200,10.329,"[-0.6931471824645996, -0.6931471824645996, 43.40108871459961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4002693891525268, 33.47927474975586]",True,7.105617523193359
ODBB_THET8_1_324_0,1umd_B_rec_mol_4201,9.869,"[-0.6931471824645996, -0.6931471824645996, 41.6543083190918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5654029846191406, 32.28019332885742]",True,6.8555097579956055
ODBB_THET8_1_324_0,1umd_B_rec_mol_4202,9.205,"[-0.6931471824645996, -0.6931471824645996, 43.63334655761719, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6438089609146118, 35.342655181884766]",True,7.420833587646484
ODBB_THET8_1_324_0,1umd_B_rec_mol_4203,9.716,"[-0.6931471824645996, -0.6931471824645996, 42.06528854370117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.201754629611969, 35.307918548583984]",True,7.419656753540039
ODBB_THET8_1_324_0,1umd_B_rec_mol_4204,9.334,"[-0.6931471824645996, -0.6931471824645996, 37.809715270996094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4844805598258972, 33.15979766845703]",True,6.954524993896484
ODBB_THET8_1_324_0,1umd_B_rec_mol_4205,10.147,"[-0.6931471824645996, -0.6931471824645996, 44.54408645629883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2646093666553497, 35.06377410888672]",True,7.4119462966918945
ODBB_THET8_1_324_0,1umd_B_rec_mol_4206,9.274,"[-0.6931471824645996, -0.6931471824645996, 40.10324478149414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9567956924438475, 34.09467697143555]",True,7.253275871276855
ODBB_THET8_1_324_0,1umd_B_rec_mol_4207,9.155,"[-0.6931471824645996, -0.6931471824645996, 40.286712646484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5945451259613037, 34.90536880493164]",True,7.374370574951172
ODBB_THET8_1_324_0,1umd_B_rec_mol_4208,9.121,"[-0.6931471824645996, -0.6931471824645996, 39.722923278808594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.3223304748535156, 31.95545768737793]",True,6.895406723022461
ODBB_THET8_1_324_0,1umd_B_rec_mol_4210,8.949,"[-0.6931471824645996, -0.6931471824645996, 42.65275192260742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.607099175453186, 35.134761810302734]",True,7.371088981628418
ODBB_THET8_1_324_0,1umd_B_rec_mol_4211,9.856,"[-0.6931471824645996, -0.6931471824645996, 44.21404647827149, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4136834144592285, 31.39176750183105]",True,6.750211715698242
ODBB_THET8_1_324_0,1umd_B_rec_mol_4212,9.849,"[-0.6931471824645996, -0.6931471824645996, 38.44025039672852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4100489020347595, 36.486446380615234]",True,7.555202484130859
ODBB_THET8_1_324_0,1umd_B_rec_mol_4213,8.451,"[-0.6931471824645996, -0.6931471824645996, 38.2939338684082, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.1166675090789795, 35.4742317199707]",True,7.545825004577637
ODBB_THET8_1_324_0,1umd_B_rec_mol_4214,8.948,"[-0.6931471824645996, -0.6931471824645996, 38.432655334472656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1772823333740234, 33.18610763549805]",True,7.013909339904785
ODBB_THET8_1_324_0,1umd_B_rec_mol_4215,8.901,"[-0.6931471824645996, -0.6931471824645996, 44.12387847900391, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.484721839427948, 35.4492301940918]",True,7.458189964294434
ODBB_THET8_1_324_0,1umd_B_rec_mol_4216,9.298,"[-0.6931471824645996, -0.6931471824645996, 37.932315826416016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0631916522979736, 32.40039825439453]",True,6.851337432861328
ODBB_THET8_1_324_0,1umd_B_rec_mol_4217,8.526,"[-0.6931471824645996, -0.6931471824645996, 42.50801467895508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4221652150154114, 33.84346389770508]",True,7.154002189636231
ODBB_THET8_1_324_0,1umd_B_rec_mol_4218,8.38,"[-0.6931471824645996, -0.6931471824645996, 40.075626373291016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5344627499580383, 32.992706298828125]",True,6.957856178283691
ODBB_THET8_1_324_0,1umd_B_rec_mol_4219,8.93,"[-0.6931471824645996, -0.6931471824645996, 41.18801498413086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5633333921432495, 33.9436149597168]",True,7.141023635864258
ODBB_THET8_1_324_0,1umd_B_rec_mol_4220,10.08,"[-0.6931471824645996, -0.6931471824645996, 40.55766677856445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.298072874546051, 35.066349029541016]",True,7.34657096862793
ODBB_THET8_1_324_0,1umd_B_rec_mol_4221,9.46,"[-0.6931471824645996, -0.6931471824645996, 41.542781829833984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1456102132797241, 33.685890197753906]",True,7.149330139160156
ODBB_THET8_1_324_0,1umd_B_rec_mol_4222,6.701,"[-0.6931471824645996, -0.6931471824645996, 14.091268539428713, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6897778511047363, 20.08816719055176]",False,4.261465549468994
ODBB_THET8_1_324_0,1umd_B_rec_mol_4223,10.188,"[-0.6931471824645996, -0.6931471824645996, 37.82671356201172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.0872786045074462, 34.47711563110352]",True,7.225405693054199
ODBB_THET8_1_324_0,1umd_B_rec_mol_4224,9.673,"[-0.6931471824645996, -0.6931471824645996, 37.17321395874024, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5686098337173462, 34.61198806762695]",True,7.194304466247559
ODBB_THET8_1_324_0,1umd_B_rec_mol_4225,9.215,"[-0.6931471824645996, -0.6931471824645996, 45.266693115234375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5002396702766418, 34.94842529296875]",True,7.387204170227051
ODBB_THET8_1_324_0,1umd_B_rec_mol_4226,6.626,"[-0.6931471824645996, -0.6931471824645996, 41.31862258911133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.652607262134552, 31.463224411010746]",False,6.700441360473633
ODBB_THET8_1_324_0,1umd_B_rec_mol_4227,9.823,"[-0.6931471824645996, -0.6931471824645996, 42.14471054077149, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4325193166732788, 33.544761657714844]",True,7.094927787780762
ODBB_THET8_1_324_0,1umd_B_rec_mol_4228,10.078,"[-0.6931471824645996, -0.6931471824645996, 39.027320861816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.6267244815826416, 34.35527420043945]",True,7.327366828918457
ODBB_THET8_1_324_0,1umd_B_rec_mol_4229,9.291,"[-0.6931471824645996, -0.6931471824645996, 41.7481803894043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6498462557792664, 31.52445411682129]",True,6.718255996704102
ODBB_THET8_1_324_0,1umd_B_rec_mol_4230,8.528,"[-0.6931471824645996, -0.6931471824645996, 37.08870697021485, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1625978946685791, 32.66178512573242]",True,6.877165794372559
ODBB_THET8_1_324_0,1umd_B_rec_mol_4231,10.347,"[-0.6931471824645996, -0.6931471824645996, 40.80803680419922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3804231584072113, 36.68932342529297]",True,7.630674362182617
ODBB_THET8_1_324_0,1umd_B_rec_mol_4232,10.496,"[-0.6931471824645996, -0.6931471824645996, 40.49190139770508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.7036910057067871, 36.15437316894531]",True,7.604893684387207
ODBB_THET8_1_324_0,1umd_B_rec_mol_4233,8.374,"[-0.6931471824645996, -0.6931471824645996, 41.487083435058594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.608295738697052, 34.35076141357422]",True,7.214415550231934
ODBB_THET8_1_324_0,1umd_B_rec_mol_4234,9.637,"[-0.6931471824645996, -0.6931471824645996, 42.27449035644531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3795883357524872, 35.147003173828125]",True,7.382621765136719
ODBB_THET8_1_324_0,1umd_B_rec_mol_4235,8.514,"[-0.6931471824645996, -0.6931471824645996, 38.67131423950195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1424763202667236, 30.448490142822266]",True,6.51416015625
ODBB_THET8_1_324_0,1umd_B_rec_mol_4236,9.154,"[-0.6931471824645996, -0.6931471824645996, 37.80525207519531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.2716328501701355, 31.00493621826172]",True,6.626348495483398
ODBB_THET8_1_324_0,1umd_B_rec_mol_4237,9.517,"[-0.6931471824645996, -0.6931471824645996, 44.01753616333008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.047227144241333, 33.88788986206055]",True,7.353141784667969
ODBB_THET8_1_324_0,1umd_B_rec_mol_4238,6.472,"[-0.6931471824645996, -0.6931471824645996, 35.60224533081055, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.0721855759620666, 32.5418586730957]",False,6.848255157470703
ODBB_THET8_1_324_0,1umd_B_rec_mol_4239,9.549,"[-0.6931471824645996, -0.6931471824645996, 42.15919876098633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4501077830791473, 35.294063568115234]",True,7.401894569396973
ODBB_THET8_1_324_0,1umd_B_rec_mol_4240,8.793,"[-0.6931471824645996, -0.6931471824645996, 44.01866149902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4907704293727875, 32.28854751586914]",True,6.899733543395996
ODBB_THET8_1_324_0,1umd_B_rec_mol_4241,7.254,"[-0.6931471824645996, -0.6931471824645996, 14.356201171875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6867894530296326, 16.96297264099121]",False,3.715770721435547
ODBB_THET8_1_324_0,1umd_B_rec_mol_4242,10.351,"[-0.6931471824645996, -0.6931471824645996, 43.65281295776367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5948324203491211, 32.97859573364258]",True,7.088895797729492
ODBB_THET8_1_324_0,1umd_B_rec_mol_4243,7.892,"[-0.6931471824645996, -0.6931471824645996, 42.17871475219727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5910071730613708, 34.39735794067383]",True,7.234816551208496
ODBB_THET8_1_324_0,1umd_B_rec_mol_4244,8.744,"[-0.6931471824645996, -0.6931471824645996, 41.03988265991211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5370688438415527, 30.69291305541992]",True,6.640976905822754
ODBB_THET8_1_324_0,1umd_B_rec_mol_4245,9.952,"[-0.6931471824645996, -0.6931471824645996, 39.1876335144043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3910807967185974, 32.996315002441406]",True,6.954043388366699
ODBB_THET8_1_324_0,1umd_B_rec_mol_4246,8.592,"[-0.6931471824645996, -0.6931471824645996, 40.46940231323242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3972459435462951, 34.11690902709961]",True,7.171319007873535
ODBB_THET8_1_324_0,1umd_B_rec_mol_4247,8.88,"[-0.6931471824645996, -0.6931471824645996, 43.60661697387695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.8646034002304077, 33.9067268371582]",True,7.269806861877441
ODBB_THET8_1_324_0,1umd_B_rec_mol_4248,9.93,"[-0.6931471824645996, -0.6931471824645996, 37.907020568847656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.3446931838989258, 30.9171085357666]",True,6.685189247131348
ODBB_THET8_1_324_0,1umd_B_rec_mol_4249,9.329,"[-0.6931471824645996, -0.6931471824645996, 40.597110748291016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3319515287876129, 32.0412712097168]",True,6.812407493591309
ODBB_THET8_1_324_0,1umd_B_rec_mol_4250,8.03,"[-0.6931471824645996, -0.6931471824645996, 37.96091079711914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.2940065860748291, 31.444250106811523]",True,6.707677841186523
ODBB_THET8_1_324_0,1umd_B_rec_mol_4251,9.063,"[-0.6931471824645996, -0.6931471824645996, 39.7828483581543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.1545774936676025, 37.442832946777344]",True,7.918661117553711
ODBB_THET8_1_324_0,1umd_B_rec_mol_4252,9.832,"[-0.6931471824645996, -0.6931471824645996, 38.218143463134766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.334557294845581, 32.918392181396484]",True,6.928696632385254
ODBB_THET8_1_324_0,1umd_B_rec_mol_4253,10.439,"[-0.6931471824645996, -0.6931471824645996, 41.35670852661133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0058165192604064, 35.9448127746582]",True,7.533740043640137
ODBB_THET8_1_324_0,1umd_B_rec_mol_4254,9.214,"[-0.6931471824645996, -0.6931471824645996, 37.54648971557617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1767991185188293, 31.030702590942383]",True,6.620335578918457
ODBB_THET8_1_324_0,1umd_B_rec_mol_4255,8.757,"[-0.6931471824645996, -0.6931471824645996, 40.98877334594727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5960821509361267, 34.28261184692383]",True,7.195301055908203
ODBB_THET8_1_324_0,1umd_B_rec_mol_4256,9.505,"[-0.6931471824645996, -0.6931471824645996, 39.42356491088867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6841742396354675, 34.74241638183594]",True,7.245316505432129
ODBB_THET8_1_324_0,1umd_B_rec_mol_4257,10.31,"[-0.6931471824645996, -0.6931471824645996, 40.75407791137695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6425400972366333, 32.004276275634766]",True,6.787362098693848
ODBB_THET8_1_324_0,1umd_B_rec_mol_4259,9.664,"[-0.6931471824645996, -0.6931471824645996, 42.59385299682617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1362539529800415, 34.10795211791992]",True,7.221292495727539
ODBB_THET8_1_324_0,1umd_B_rec_mol_4260,8.777,"[-0.6931471824645996, -0.6931471824645996, 42.6878547668457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5213544964790344, 32.94940948486328]",True,6.992773056030273
ODBB_THET8_1_324_0,1umd_B_rec_mol_4261,10.179,"[-0.6931471824645996, -0.6931471824645996, 43.18085479736328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4684237241744995, 35.006134033203125]",True,7.366259574890137
ODBB_THET8_1_324_0,1umd_B_rec_mol_4262,9.729,"[-0.6931471824645996, -0.6931471824645996, 39.05159759521485, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5785952210426331, 33.08889389038086]",True,6.955470085144043
ODBB_THET8_1_324_0,1umd_B_rec_mol_4263,8.767,"[-0.6931471824645996, -0.6931471824645996, 42.456809997558594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.358356773853302, 33.52712631225586]",True,7.101822853088379
ODBB_THET8_1_324_0,1umd_B_rec_mol_4264,10.089,"[-0.6931471824645996, -0.6931471824645996, 40.29538345336914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.3417001962661743, 34.0900764465332]",True,7.213869094848633
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4265,8.37,"[-0.6931471824645996, -0.6931471824645996, 21.199838638305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6888490915298462, 41.86126327514648]",True,8.207545280456543
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4266,8.506,"[-0.6931471824645996, -0.6931471824645996, 16.0953426361084, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6910420656204224, 39.45953750610352]",True,7.7032365798950195
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4267,9.207,"[-0.6931471824645996, -0.6931471824645996, 5.484707832336426, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916131377220154, 38.5703010559082]",True,7.377485275268555
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4268,8.825,"[-0.6931471824645996, -0.6931471824645996, 15.390617370605469, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927703619003296, 39.347267150878906]",True,7.672121047973633
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4269,9.567,"[-0.6931471824645996, -0.6931471824645996, 13.050420761108398, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693121612071991, 41.85662841796875]",True,8.07650089263916
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4270,7.533,"[-0.6931471824645996, -0.6931471824645996, 12.466833114624023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918477416038513, 34.89436721801758]",True,6.841729164123535
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4271,8.29,"[-0.6931471824645996, -0.6931471824645996, 13.924203872680664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691895604133606, 41.76837539672852]",True,8.074980735778809
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4272,8.405,"[-0.6931471824645996, -0.6931471824645996, 16.693355560302734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926978230476379, 41.15730667114258]",True,8.011514663696289
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4273,10.352,"[-0.6931471824645996, -0.6931471824645996, 14.702177047729492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930385828018188, 40.44570541381836]",True,7.854480743408203
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4274,7.962,"[-0.6931471824645996, -0.6931471824645996, 8.54442024230957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.583192765712738, 38.78642654418945]",True,7.471658706665039
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4275,10.374,"[-0.6931471824645996, -0.6931471824645996, 10.698944091796877, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927205324172974, 35.831382751464844]",True,6.978423118591309
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4277,8.363,"[-0.6931471824645996, -0.6931471824645996, 13.979238510131836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918485164642334, 39.68880462646485]",True,7.709798812866211
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4278,8.727,"[-0.6931471824645996, -0.6931471824645996, 14.873151779174805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931203603744507, 41.56720733642578]",True,8.054617881774902
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4279,8.541,"[-0.6931471824645996, -0.6931471824645996, 5.815629959106445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929209232330322, 39.17848587036133]",True,7.4897308349609375
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4281,9.774,"[-0.6931471824645996, -0.6931471824645996, 12.059072494506836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6908105611801147, 41.16983795166016]",True,7.9399566650390625
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4282,8.312,"[-0.6931471824645996, -0.6931471824645996, 8.875955581665039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6923914551734924, 35.03678512573242]",True,6.809507369995117
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4283,9.889,"[-0.6931471824645996, -0.6931471824645996, 16.391216278076172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930440068244934, 40.72261428833008]",True,7.9301557540893555
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4284,10.709,"[-0.6931471824645996, -0.6931471824645996, 10.369096755981444, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931381821632385, 43.58328628540039]",True,8.337687492370605
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4285,9.733,"[-0.6931471824645996, -0.6931471824645996, 13.924568176269531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918013095855713, 40.16901016235352]",True,7.793459892272949
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4286,10.241,"[-0.6931471824645996, -0.6931471824645996, 11.95944595336914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930974721908569, 42.761810302734375]",True,8.21844482421875
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4287,8.061,"[-0.6931471824645996, -0.6931471824645996, 11.833234786987305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931424140930176, 43.638282775878906]",True,8.370713233947754
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4288,7.879,"[-0.6931471824645996, -0.6931471824645996, 10.191720962524414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 40.68239212036133]",True,7.824219703674316
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4289,8.467,"[-0.6931471824645996, -0.6931471824645996, 12.762231826782228, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6887788772583008, 42.592559814453125]",True,8.20174503326416
