smiles_low,smiles_high,label
C1CCCCN1S(=O)(=O)c1ccc2nc(N3CCCC(C(=O)[O-])C3)ccc2c1,C1CCCN1S(=O)(=O)c1ccc(O)c(C(=O)N2CCCCCC2)c1,1.0
C1CCCCN1S(=O)(=O)c1ccc2nc(N3CCCC(C(=O)[O-])C3)ccc2c1,"Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC[C@@H](C(=O)[O-])C3)CC2)cc1
",0.0
C1CCCCN1S(=O)(=O)c1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,C1CCCCN1S(=O)(=O)c1cccc(NC(=O)C2CCCCC2)c1,1.0
C1CCCCN1S(=O)(=O)c1cccc(NS(=O)(=O)C=Cc2ccccc2)c1,"O=S(=O)(/C=C/c1ccccc1)N1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cn2)CC1
",0.0
C1CCCCN1c1ccc(F)cc1NC(=O)NCC(C)C(=O)OCC,C1CCCN1c1ccccc1NC(=O)Cc1cc(F)ccc1F,1.0
C1CCCCN1c1ccc(F)cc1NC(=O)NCC(C)C(=O)OCC,"CC(C)NC(=O)Nc1cc(F)ccc1N1CCCCC1
",0.0
C1CCCCN1c1ccccc1NC(=O)Cc1ccc(S(=O)(=O)N2CCCC2)s1,C1CCCCN1c1ccccc1NC(=O)C1CCC1,1.0
C1CCCCN1c1ccccc1NC(=O)Cc1ccc(S(=O)(=O)N2CCCC2)s1,"O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)Nc1ccc(N2CCCCC2)cc1
",0.0
C1CCCCN1c1ncc(-c2cccc(C(=O)NCCCOC)c2)cn1,C1CCCCCN1c1ncc(NC(=O)c2ccc(OC)nc2)cn1,1.0
C1CCCCN1c1ncc(-c2cccc(C(=O)NCCCOC)c2)cn1,"COCCCNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3
",0.0
C1CCCC[NH+]1CC1CCCN1C(=O)NC(C)COC,C1CCCC[NH+]1CC1CCCN1C(=O)c1cc2cccc(OC)c2o1,1.0
C1CCCC[NH+]1CC1CCCN1C(=O)NC(C)COC,"COCC[C@H](C)NC(=O)N1CCC[C@H]1C[C@H](O)c1ccccc1
",0.0
C1CCCCc2nnc(CNC(=O)c3sc(-c4ccccn4)nc3C)n21,C1CCCCc2nnc(CNc3cccc(C)c3)n21,1.0
C1CCCCc2nnc(CNC(=O)c3sc(-c4ccccn4)nc3C)n21,"Cc1nc(-c2ccccn2)sc1C(=O)Nc1nc2c(s1)C[NH+](Cc1ccccc1)CC2
",0.0
C1CCCCn2c1nnc2C1CCC[NH+](CC(=O)N(CCC)CCC)C1,C1CCCCn2c1nnc2C1CCCN(C(=O)C(O)c2ccccc2)C1,1.0
C1CCCCn2c1nnc2C1CCC[NH+](CC(=O)N(CCC)CCC)C1,"C[NH+]1CCC[C@H](c2nnc3n2CC[NH+](CC(N)=O)CC3)C1
",0.0
C1CCCN(C(=O)C(CCSC)NC(=O)c2ccccc2Br)CCC1,C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)c1ccc(F)cc1,1.0
C1CCCN(C(=O)C(CCSC)NC(=O)c2ccccc2Br)CCC1,"CSCC[C@@H](NC(=O)c1ccccc1Br)C(=O)Nc1ccccc1Cl
",0.0
C1CCCN(C(=O)C2CC[NH+](CCOCCCC)CC2)C1,C1CCCN(C(=O)C2CC[NH+](Cc3csc(C)n3)CC2)CC1,1.0
C1CCCN(C(=O)C2CC[NH+](CCOCCCC)CC2)C1,"C[C@H]1CC[C@H]([NH+]2CCC(C(=O)N3CCCC3)CC2)C1
",0.0
C1CCCN(C(=O)CN2CC[NH+](CC)CC2)CC1,C1CCCN(C(=O)CN2CCN(c3ccccc3O)CC2)C1,1.0
C1CCCN(C(=O)CN2CC[NH+](CC)CC2)CC1,"CC[NH+]1CCN(CC(=O)Nc2ccc(N3CCCCC3)cc2)CC1
",0.0
C1CCCN(C(=O)COc2cc(C=O)ccc2OC)CC1,C1CCCN(C(=O)COc2cccc(NC(=O)OC)c2)C1,1.0
C1CCCN(C(=O)COc2cc(C=O)ccc2OC)CC1,"CC(C)c1ccc(OCC(=O)N2CCCCC2)c(Br)c1
",0.0
C1CCCN(C(=O)c2cc(C(C)=O)cn2C)CCC1,C1CCN(C(=O)c2ccc(NC(=O)c3ccc(=O)n(C)c3)cc2)C1,1.0
C1CCCN(C(=O)c2cc(C(C)=O)cn2C)CCC1,"CC(=O)c1cc(C(=O)NCC[S@@](=O)C(C)(C)C)n(C)c1
",0.0
C1CCCN(C(=O)c2ccc(NC(=O)NCC(=O)NCCC)cc2)CC1,C1CCN(C(=O)c2ccc(NC(=O)c3ccc(=O)n(C)c3)cc2)C1,1.0
C1CCCN(C(=O)c2ccc(NC(=O)NCC(=O)NCCC)cc2)CC1,"CCCNC(=O)Nc1cccc(C)c1C(=O)N1CCCC1
",0.0
C1CCCN(C(=O)c2ccc3c(c2)nnn3C)C1,C1CCCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CCC1,1.0
C1CCCN(C(=O)c2ccc3c(c2)nnn3C)C1,"CCOC(=O)c1ccc2c(c1)nnn2C
",0.0
C1CCCN(S(=O)(=O)c2cc(C(=O)OC)ccc2Br)C1,C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)c(OC)c2)CC1,1.0
C1CCCN(S(=O)(=O)c2cc(C(=O)OC)ccc2Br)C1,"COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1
",0.0
C1CCCN(S(=O)(=O)c2ccc(C(=O)OCC(=O)Nc3ccccc3)cc2)C1,C1CCCN(S(=O)(=O)c2cccc(NC(=O)C3CC3)c2)CC1,1.0
C1CCCN(S(=O)(=O)c2ccc(C(=O)OCC(=O)Nc3ccccc3)cc2)C1,"O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
",0.0
C1CCCN(S(=O)(=O)c2ccccc2C(=O)OC)C1,C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)c(OC)c2)CC1,1.0
C1CCCN(S(=O)(=O)c2ccccc2C(=O)OC)C1,"COC(=O)c1ccccc1S(=O)(=O)N1CCC(Cn2cc[nH+]c2C)CC1
",0.0
C1CCCN(c2cc(CNC(=O)N(C)CC(O)COC)cc[nH+]2)C1,C1CCCN(c2ccc(CNC(=O)N(C)C3CCCCC3)c[nH+]2)CC1,1.0
C1CCCN(c2cc(CNC(=O)N(C)CC(O)COC)cc[nH+]2)C1,"CN(Cc1cccc(C#N)c1)C(=O)NCc1cc[nH+]c(N2CCCC2)c1
",0.0
C1CCCN(c2ccc(C(=O)Nc3ccc(NC(=O)NC)cc3)cn2)CC1,C1CCCN(c2ccc(C(=O)Nc3ncc(C)s3)cc2)C1,1.0
C1CCCN(c2ccc(C(=O)Nc3ccc(NC(=O)NC)cc3)cn2)CC1,"NS(=O)(=O)c1ccc(C(=O)Nc2ccc(N3CCCC3)nc2)cc1
",0.0
C1CCCN(c2ccc(CNC(=O)NCCOCC)c[nH+]2)CC1,C1CCCN(c2ccc(CNC(=O)OCC(F)(F)F)c[nH+]2)C1,1.0
C1CCCN(c2ccc(CNC(=O)NCCOCC)c[nH+]2)CC1,"COc1ccc(CNC(=O)NCc2ccc(N3CCCC3)[nH+]c2)cc1
",0.0
C1CCCN(c2ccc(NC(=O)C=Cc3ccccc3OCC)cc2)C1,C1CCCN(c2ccc(NC(=O)c3cnc(C)cn3)cc2)CC1,1.0
C1CCCN(c2ccc(NC(=O)C=Cc3ccccc3OCC)cc2)C1,"COc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1
",0.0
C1CCCN(c2cccc(NC(=O)Cn3nc4ccccn4c3=O)c2)CC1,C1CCCN1c1cccc(NC(=O)COc2ccc(C)cc2)c1,1.0
C1CCCN(c2cccc(NC(=O)Cn3nc4ccccn4c3=O)c2)CC1,"Cc1ccc(CNC(=O)Cn2nc3ccccn3c2=O)c(OC(C)(C)C)c1
",0.0
C1CCCN(c2ccccc2NC(=O)CSc2ccc(Cl)cc2)C1,C1CCCN(c2ccccc2NC(=O)c2ccco2)CC1,1.0
C1CCCN(c2ccccc2NC(=O)CSc2ccc(Cl)cc2)C1,"O=C(CSc1ccc(Cl)cc1)Nc1ccc(C(=O)[O-])cc1
",0.0
C1CCCN1C(=O)C(C)N1CC[NH+](CCC(=O)Nc2ccc(F)cc2)CC1,C1CCCN1C(=O)CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,1.0
C1CCCN1C(=O)C(C)N1CC[NH+](CCC(=O)Nc2ccc(F)cc2)CC1,"O=C(CC[NH+]1CCCCCC1)Nc1ccc(Cl)cc1
",0.0
C1CCCN1C(=O)CCC1CCN(C(=O)CCc2ccc(F)cc2)CC1,C1CCCCN1C(=O)CCNC(=O)c1cc(F)ccc1F,1.0
C1CCCN1C(=O)CCC1CCN(C(=O)CCc2ccc(F)cc2)CC1,"COc1ccc(CCC(=O)N2CCCCCC2)cc1
",0.0
C1CCCN1C(=O)CNC(=O)NC(CO)c1ccc(Cl)cc1,C1CCCN1C(=O)CC(NC(C)=O)c1ccc(Cl)cc1,1.0
C1CCCN1C(=O)CNC(=O)NC(CO)c1ccc(Cl)cc1,"C[C@@H](CNC(=O)N[C@@H](CO)c1ccc(Cl)cc1)Oc1ccccc1
",0.0
C1CCCN1C(=O)COC(=O)C(C)Oc1cccc(C)c1,C1CCCCN1C(=O)C(C)NC(=O)c1cccc(C)c1,1.0
C1CCCN1C(=O)COC(=O)C(C)Oc1cccc(C)c1,"Cc1cccc(O[C@H](C)C(=O)NNC(=O)[C@H](C)Oc2ccc(F)cc2)c1
",0.0
C1CCCN1C(=O)COc1ncccn1,C1CCCN1C(=O)COc1cccc(NC(=O)N2CCCCCC2)c1,1.0
C1CCCN1C(=O)COc1ncccn1,"Cc1ccc(OCC(=O)N2CCCCCC2)cc1
",0.0
C1CCCN1C(=O)Nc1ccc(CC)c(N)c1,C1CCCN1C(=O)CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,1.0
C1CCCN1C(=O)Nc1ccc(CC)c(N)c1,"Cc1ccc(NC(=O)N2CC[NH+](C)CC2)cc1NC(=O)N1CC[NH+](C)CC1
",0.0
C1CCCN1C(=O)Nc1ccc(O)cc1F,C1CCCN1C(=O)CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,1.0
C1CCCN1C(=O)Nc1ccc(O)cc1F,"COC(=O)N1CCCN(C(=O)Nc2cc(Cl)ccc2F)CC1
",0.0
C1CCCN1C(=O)Nc1cccc(COCCOC(C)C)c1,C1CCCN1C(=O)Nc1ccc(OCC)c(Cl)c1,1.0
C1CCCN1C(=O)Nc1cccc(COCCOC(C)C)c1,"CC(=O)Nc1cccc(OCCNC(=O)N2CCCC2)c1
",0.0
C1CCCN1C(=O)c1cc(-c2csc(-c3cccc(Cl)c3)n2)c[nH]1,C1CCCN1C(=O)c1cc(S(=O)(=O)[N-]c2c(F)cccc2F)c[nH]1,1.0
C1CCCN1C(=O)c1cc(-c2csc(-c3cccc(Cl)c3)n2)c[nH]1,"CC(=O)N1CCN(C(=O)c2cc(-c3cccc(Cl)c3)no2)CC1
",0.0
C1CCCN1C(=O)c1cc(-c2csc(NC3CCN(C(=O)OCC)CC3)n2)c[nH]1,CC(NC(=O)c1cc(-c2csc(C)n2)c[nH]1)C1CCCO1,1.0
C1CCCN1C(=O)c1cc(-c2csc(NC3CCN(C(=O)OCC)CC3)n2)c[nH]1,"COC(=O)[C@H]1CCCC[C@H]1NC(=O)c1cc(-c2csc(C)n2)c[nH]1
",0.0
C1CCCN1C(=O)c1ccc(C[NH+]2CCN(CCOC)C(=O)C2)cc1,C1CCCN1C(=O)c1ccc(C[NH+]2CCCC2C2CCCC2)cc1,1.0
C1CCCN1C(=O)c1ccc(C[NH+]2CCN(CCOC)C(=O)C2)cc1,"COCC(=O)Nc1ccc(C(=O)N2CCCC2)cc1
",0.0
C1CCCN1C(=O)c1cccc(C)c1NCC(=O)Nc1ccccc1C(C)=O,C1CCCN(C(=O)c2cccc(NS(C)(=O)=O)c2C)CC1,1.0
C1CCCN1C(=O)c1cccc(C)c1NCC(=O)Nc1ccccc1C(C)=O,"Cc1cccc(C(=O)N2CCCC2)c1NC(=O)N[C@H]1CCCC[C@@H]1C
",0.0
C1CCCN1C(=O)c1cccc(NCC(=O)Nc2ccccc2C(N)=O)c1,C1CCCN1C(=O)c1cccc(NS(=O)(=O)N2CCCCC2)c1,1.0
C1CCCN1C(=O)c1cccc(NCC(=O)Nc2ccccc2C(N)=O)c1,"O=C([O-])CNc1ccccc1C(=O)N1CCCC1
",0.0
C1CCCN1S(=O)(=O)c1cc(C(=O)Nc2ccc(C(=O)OC)cc2)n(C)c1,C1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,1.0
C1CCCN1S(=O)(=O)c1cc(C(=O)Nc2ccc(C(=O)OC)cc2)n(C)c1,"COC(=O)c1ccc(C)c(S(=O)(=O)N2CCCC2)c1
",0.0
C1CCCN1S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cccs2)c1,C1CCCN1S(=O)(=O)c1cccc(C(=O)NCc2cccs2)c1,1.0
C1CCCN1S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cccs2)c1,"O=C(COC(=O)c1cc2c(s1)CCCC2)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
",0.0
C1CCCN1S(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2SC)cc1,C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)c(OC)c2)CC1,1.0
C1CCCN1S(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2SC)cc1,"O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1ccccc1
",0.0
C1CCCN1c1ccc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nn1,C1CCCCCN1c1ccc(NC(C)=O)cc1C(=O)[O-],1.0
C1CCCN1c1ccc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nn1,"CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(C)cs3)CC2)cc1
",0.0
C1CCCN1c1ccc(NC(=O)NCCn2c(C)n[nH]c2=S)cc1F,C1CCCN1c1ccc(C(=O)Nc2c(C)n[nH]c2C)cc1F,1.0
C1CCCN1c1ccc(NC(=O)NCCn2c(C)n[nH]c2=S)cc1F,"CC[NH+](CC)CCNC(=O)Nc1ccc(N2C[C@H](C)O[C@@H](C)C2)c(F)c1
",0.0
C1CCCN1c1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,O=C1CCCN1c1ccc(S(=O)(=O)Nc2c(C)cccc2C)cc1,1.0
C1CCCN1c1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,"Cc1ccc(NS(=O)(=O)c2ccc(N3C(=O)CCCC3=O)cc2)c(Br)c1
",0.0
C1CCCN1c1cccc(C(C)NC(=O)NC(C)C(C)CO)c1,C1CCCN1c1cccc(C(C)NS(=O)(=O)N(C)C)c1,1.0
C1CCCN1c1cccc(C(C)NC(=O)NC(C)C(C)CO)c1,"CCS(=O)(=O)CCNC(=O)N[C@@H](C)c1cccc(N2CCCC2)c1
",0.0
C1CCCN1c1cccc(C(C)NC(=O)NC2c3ccccc3CC2O)c1,C1CCCN1c1cccc(C(C)NS(=O)(=O)N(C)C)c1,1.0
C1CCCN1c1cccc(C(C)NC(=O)NC2c3ccccc3CC2O)c1,"C[C@@H](NC(=O)N[C@@H]1CCCc2c1cnn2C)c1cccc(N2CCCC2)c1
",0.0
C1CCCN1c1cccc(C(C)NC(=O)NCCOc2cccnc2)c1,C1CCCN1c1cccc(C(C)NS(=O)(=O)N(C)C)c1,1.0
C1CCCN1c1cccc(C(C)NC(=O)NCCOc2cccnc2)c1,"O=C(NCCOc1cccnc1)C1CCC1
",0.0
C1CCCN1c1cccc(NC(=O)C(CCC)NC(=O)c2cc(F)ccc2C)c1,C1CCCN1c1cccc(NC(=O)COc2ccc(C)cc2)c1,1.0
C1CCCN1c1cccc(NC(=O)C(CCC)NC(=O)c2cc(F)ccc2C)c1,"CCC[C@@H]1C[C@H]1NC(=O)C(=O)Nc1cccc(N2CCCCC2)c1
",0.0
C1CCCOC1C[NH+](CC(=O)NCc1cccnc1)C(C)C,C1CCCOC1C[NH+](Cn1ncc2ccccc2c1=O)C(C)C,1.0
C1CCCOC1C[NH+](CC(=O)NCc1cccnc1)C(C)C,"CNC(=O)NC(=O)C[NH+](C[C@H]1CCCCO1)C(C)C
",0.0
C1CCCOC1C[NH+](Cc1ccc(S(=O)(=O)N2CCCC2)o1)C(C)C,C1CCCOC1C[NH+](Cn1ncc2ccccc2c1=O)C(C)C,1.0
C1CCCOC1C[NH+](Cc1ccc(S(=O)(=O)N2CCCC2)o1)C(C)C,"Cc1oc(-c2ccccc2)nc1C[NH+](C[C@H]1CCCCO1)C(C)C
",0.0
C1CCCOC1C[NH+]1CCN(CC(=O)Nc2nncs2)CC1,C1CCCOC1C[NH+]1CCCN(C(=O)c2cccc(F)c2)CC1,1.0
C1CCCOC1C[NH+]1CCN(CC(=O)Nc2nncs2)CC1,"Cc1cnn(C[C@H]2CCCC[NH+]2CC(=O)Nc2nncs2)c1
",0.0
C1CCC[NH+](C2CCCN(C(=O)Nc3cnc4[nH]nc(C)c4c3)C2)CC1,C1CCC[NH+]1C1CCCN(C(=O)c2c(C)noc2C(C)C)C1,1.0
C1CCC[NH+](C2CCCN(C(=O)Nc3cnc4[nH]nc(C)c4c3)C2)CC1,"O=C(Nc1nc2ccccc2s1)N1CCC[C@H]([NH+]2CCCC2)C1
",0.0
C1CCC[NH+](C2CCCN(CC[NH+]3CCCCC3)C2)CC1,C1CC[NH+](C2CCCN(Cc3cnc4c(C)cccn34)C2)C1,1.0
C1CCC[NH+](C2CCCN(CC[NH+]3CCCCC3)C2)CC1,"[NH3+][C@H]1CCCC[C@@H]1CN1CC[NH+]2CCCC[C@@H]2C1
",0.0
C1CCC[NH+]1C1CCCN(Cc2ccccc2OCCOC)CC1,C1CCC[NH+]1C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1.0
C1CCC[NH+]1C1CCCN(Cc2ccccc2OCCOC)CC1,"COCCOc1ccccc1C[NH+]1CC[C@H](C)[C@H]1C
",0.0
C1CCC[NH+]1C1CCN(C(=O)c2ccc(C)cc2N)C1,C1CCC[NH+]1C1CCCN(C(=O)c2c(C)noc2C(C)C)C1,1.0
C1CCC[NH+]1C1CCN(C(=O)c2ccc(C)cc2N)C1,"Cc1cc2c(cc1C)O[C@@H](C(=O)N1CC[C@H]([NH+]3CCCC3)C1)C2
",0.0
C1CCC[NH+]1Cc1ccc(C(=O)NCCOC)cc1,C1CCC[NH+]1Cc1ccc(NC(=O)c2ccc(Cl)cn2)cc1,1.0
C1CCC[NH+]1Cc1ccc(C(=O)NCCOC)cc1,"COCCNC(=O)c1ccc(N2CCC[NH+](Cc3ccc(Cl)cc3)CC2)nc1
",0.0
C1CCC[NH+]2CC(C)N(C(C)C[NH2+]Cc3ccco3)CC12,C1CCC[NH+]2CC(C(C)C)N(C(C)Cc3ccco3)CC12,1.0
C1CCC[NH+]2CC(C)N(C(C)C[NH2+]Cc3ccco3)CC12,"Cc1ccc([C@@H](C)N2C[C@@H]3CCCC[NH+]3C[C@@H]2C)s1
",0.0
C1CCC[NH+]2CC3CN(C(=O)C4CCC[NH+]4Cc4ccccc4)CC3C12,C1CCC[NH+]2CC3CN(Cc4ccc(N(C)C)cc4)CC3C12,1.0
C1CCC[NH+]2CC3CN(C(=O)C4CCC[NH+]4Cc4ccccc4)CC3C12,"CCOC[C@@H]1CCN(C(=O)[C@@H]2CCC[NH+]2Cc2ccccc2)C1
",0.0
C1CCC[NH+]2CCN(CC[NH2+]Cc3ccc(C)s3)CC12,C1CCC[NH+]2CCN(Cc3ccc(C4CC4C)o3)CC12,1.0
C1CCC[NH+]2CCN(CC[NH2+]Cc3ccc(C)s3)CC12,"CCC[NH2+]Cc1occc1CN1CC[NH+]2CCCC[C@@H]2C1
",0.0
C1CCC[NH2+]C(CC(C)[NH2+]CCc2nccs2)C1,CC1CC[NH2+]C(CC(C)C)CN1Cc1nccs1,1.0
C1CCC[NH2+]C(CC(C)[NH2+]CCc2nccs2)C1,"C[C@@H](C[C@H]1CCCC[NH2+]1)[NH2+]CCC1CCCCC1
",0.0
C1CCCc2c(ncnc2Oc2ccc(Br)c(F)c2)C1,C1CCCc2c1ncnc2OCC1([NH3+])CCCCC1,1.0
C1CCCc2c(ncnc2Oc2ccc(Br)c(F)c2)C1,"CCCOc1ncnc(Oc2ccc(Br)c(F)c2)c1N
",0.0
C1CCCc2c1sc1nc(C)nc(Nc3ccc4c(c3)OCCO4)c21,C1CCCc2c1sc1nc(C)nc(NC(C(=O)[O-])C(C)C)c21,1.0
C1CCCc2c1sc1nc(C)nc(Nc3ccc4c(c3)OCCO4)c21,"Cc1cccc(Nc2ncnc(Nc3ccc4c(c3)OCCO4)c2N)c1
",0.0
C1CCCc2c1sc1nc(CSCC(=O)NC(C)CCC)[nH]c(=O)c21,C1CCCc2c1sc1nc(NC(C)CC)n(C)c(=O)c21,1.0
C1CCCc2c1sc1nc(CSCC(=O)NC(C)CCC)[nH]c(=O)c21,"N#CCSc1nc2sc3c(c2c(=O)[nH]1)CCCC3
",0.0
C1CCCc2cc(C(=O)NNC(=O)C(C)(C)C)sc2CC1,C1CCCc2cc(C(=O)Nc3cc(OC)cc(OC)c3)sc21,1.0
C1CCCc2cc(C(=O)NNC(=O)C(C)(C)C)sc2CC1,"CNC(=O)NNC(=O)c1cc2c(s1)CC[C@@H](C)C2
",0.0
C1CCCc2cc(C(=O)NNC(=O)CCN3CC(C)OC(C)C3)sc21,C1CCCc2cc(C(=O)Nc3cc(OC)cc(OC)c3)sc21,1.0
C1CCCc2cc(C(=O)NNC(=O)CCN3CC(C)OC(C)C3)sc21,"C[C@@H]1CN(CCC(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)C[C@@H](C)O1
",0.0
C1CCCc2ccc(C(C)NC(=O)C(C)[NH+]3CCC(O)CC3)cc21,C1CCCc2ccc(C(C)NC(=O)CN3CC(C)OCC3C)cc21,1.0
C1CCCc2ccc(C(C)NC(=O)C(C)[NH+]3CCC(O)CC3)cc21,"CCNC(=O)C1CC[NH+]([C@H](C)C(=O)N[C@H](C)c2ccc(Cl)cc2)CC1
",0.0
C1CCCc2ccc(CC(NC(N)=O)C(=O)[O-])cc21,C1CCCc2ccc(CC(=O)Nc3cccc(C(N)=O)c3)cc21,1.0
C1CCCc2ccc(CC(NC(N)=O)C(=O)[O-])cc21,"O=C([O-])Cc1ccc2c(c1)CCCC2
",0.0
C1CCCc2cccc(NC(=O)C(=O)NCc3ccccc3CO)c21,C1CCCc2cccc(NC(=O)COc3cccc(C)c3)c21,1.0
C1CCCc2cccc(NC(=O)C(=O)NCc3ccccc3CO)c21,"[NH3+]C[C@@H]1CC[C@@H](C(=O)Nc2cccc3c2CCCC3)O1
",0.0
C1CCCc2nc(C(C)NCC(O)c3cc(OC)ccc3OC)sc21,C1CCCc2nc(C(C)NCCc3ccc(F)cc3)sc21,1.0
C1CCCc2nc(C(C)NCC(O)c3cc(OC)ccc3OC)sc21,"COc1ccc(OC)c([C@H](O)CNC(=O)Nc2ccc(C(C)=O)cc2)c1
",0.0
C1CCCc2ncnc(NC3CC[NH2+]C3)c21,C1CCCc2ncnc(NC3COc4ccccc43)c21,1.0
C1CCCc2ncnc(NC3CC[NH2+]C3)c21,"CCOCCCNc1ncnc2c1CCCC2
",0.0
C1CCCc2nnc(-c3ccc(NC(=O)C(=O)NCC4(CC)CC4)cc3)n21,C1CCCCc2nnc(-c3cc(NC(=O)C4CC4C)ccc3Cl)n21,1.0
C1CCCc2nnc(-c3ccc(NC(=O)C(=O)NCC4(CC)CC4)cc3)n21,"O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)C1=Cc2ccccc2OC1
",0.0
C1CCCc2nnc(C3CCCC[NH+]3Cc3c[nH]nc3-c3ccccc3)n21,C1CCCCc2nnc(C3CCC[NH+]3CC3CCCC(C)C3)n21,1.0
C1CCCc2nnc(C3CCCC[NH+]3Cc3c[nH]nc3-c3ccccc3)n21,"CC[C@H](O)[C@@H]1CCCC[NH+]1Cc1c[nH]nc1-c1ccc(C)cc1
",0.0
C1CCCc2sc3ncnc(NCC(=O)NCc4ccco4)c3c21,C1CCCc2sc3ncnc(NC(C)CC)c3c21,1.0
C1CCCc2sc3ncnc(NCC(=O)NCc4ccco4)c3c21,"CC(C)Nc1ncnc2sc3c(c12)CCCC3
",0.0
C1CCCc2scc(C(=O)N(CC)CCC(=O)OC)c21,C1CCCc2scc(C(=O)NCC(C)c3ccccc3)c21,1.0
C1CCCc2scc(C(=O)N(CC)CCC(=O)OC)c21,"CCN(CCC(=O)OC)C(=O)c1cc(-c2csc(C)n2)cn1C
",0.0
C1CCN(C(=O)C(C)OC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,C1CCCN(C(=O)C(C)S(=O)(=O)c2ccc(O)cc2)CC1,1.0
C1CCN(C(=O)C(C)OC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,"COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2)cc1C(=O)N1CCCCCC1
",0.0
C1CCN(C(=O)C(Cc2ccccc2)NC(C)c2cccnc2Cl)CC1,C1CCN(C(=O)C(Cc2ccccc2)NC(=O)c2ccc(F)cc2)C1,1.0
C1CCN(C(=O)C(Cc2ccccc2)NC(C)c2cccnc2Cl)CC1,"C[C@@H](Cc1ccccc1)C(=O)N1CCN(c2ncccc2F)CC1
",0.0
C1CCN(C(=O)CN2CCN(C(=O)c3cn(C)nc3-c3cccs3)CC2)C1,C1CCN(C(=O)CN2CCN(C(=O)Nc3ccc(F)cc3)CC2)C1,1.0
C1CCN(C(=O)CN2CCN(C(=O)c3cn(C)nc3-c3cccs3)CC2)C1,"Cc1ccnn1CC(=O)N1CCN(CC(=O)N2CCCCC2)CC1
",0.0
C1CCN(C(=O)c2ccc(CNC(=O)c3ccccc3OCC3CCCO3)cc2)CC1,C1CCN(C(=O)c2ccc(CNC(=O)Cn3cccn3)cc2)C1,1.0
C1CCN(C(=O)c2ccc(CNC(=O)c3ccccc3OCC3CCCO3)cc2)CC1,"O=C(NCc1ccc(C(=O)N2CCCC2)cc1)NC1CCCCC1
",0.0
C1CCN(C(=O)c2cccc(C)c2NCC(=O)Nc2ccccc2C(C)=O)C1,C1CCN(C(=O)c2ccccc2NC(=O)c2cccs2)CC1,1.0
C1CCN(C(=O)c2cccc(C)c2NCC(=O)Nc2ccccc2C(C)=O)C1,"CC(=O)c1ccccc1NC(=O)CNc1ccc(C)c(F)c1
",0.0
C1CCN(C(=O)c2cccc(NC(=O)NCCCOC)c2)C1,C1CCN(C(=O)COc2cccc(NC(=O)OC)c2)CC1,1.0
C1CCN(C(=O)c2cccc(NC(=O)NCCCOC)c2)C1,"COc1cccc(NCC(=O)Nc2cccc(C(=O)N3CCCCC3)c2)c1
",0.0
C1CCN(C(=O)c2cccc(NC(=O)c3cccc4cc[nH]c34)c2C)C1,C1CCCN(C(=O)c2cccc(NS(C)(=O)=O)c2C)CC1,1.0
C1CCN(C(=O)c2cccc(NC(=O)c3cccc4cc[nH]c34)c2C)C1,"COc1cccc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1OC
",0.0
